play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,game_year_month
897,2010010307,MIN,NYG,MIN,home,NYG,NYG,23.0,2010-01-03,23.0,923.0,2723.0,Half1,0,5,0,1,2.0,0.0,00:23,NYG 23,11,54,(:23) B.Favre pass short right to S.Rice to NYG 13 for 10 yards (J.Tuck).,pass,10.0,0,0,1.0,0,0,0,short,right,-3.0,13.0,,,,,,,3,2,0.0,,,3.0,2.0,7,0,7.0,0.0,7.0,7.0,0.0,7.0,0.012419801686658035,0.041874685465601774,0.00010362257121895166,0.06432885738539125,0.4235293670619977,0.0028540406010326078,0.4548896252280997,0.0,0.0,3.884390255747775,0.3246414922122014,11.255609645797207,-11.255609645797207,2.1904340169266288,-2.1904340169266288,7.448252564531996,-7.448252564531996,-0.8766381460789079,1.2012796382911093,-0.8766381460789079,1.2012796382911093,0.2626567148602166,-0.2626567148602166,5.262820365858863,-5.262820365858863,2.699311730926468,-2.699311730926468,4.748940833605527,-4.748940833605527,0.8255501623942306,0.17444983760576938,0.8255501623942306,0.17444983760576938,0.006318959939015323,0.8318691223332461,0.16813087766675405,0.09201184434698627,-0.09201184434698627,0.20033059907326714,-0.20033059907326714,-0.019954713054738168,0.02627367299375349,-0.019954713054738168,0.02627367299375349,0.0029084739296249,-0.0029084739296249,0.14115610606306905,-0.14115610606306905,0.05654043929809835,-0.05654043929809835,0.1437901597751688,-0.1437901597751688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0005106,B.Favre,00-0025431,S.Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYG,,00-0023509,,J.Tuck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
922,2010010307,MIN,NYG,,,,NYG,,2010-01-03,0.0,900.0,2700.0,Half1,1,5,0,1,,,00:00,NYG 23,0,54,END QUARTER 1,,0.0,0,0,,0,0,0,,,,,,,,,,,3,2,,,,,,7,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.255609645797207,-11.255609645797207,2.1904340169266288,-2.1904340169266288,7.448252564531996,-7.448252564531996,,,,,0.2626567148602166,-0.2626567148602166,5.262820365858863,-5.262820365858863,2.699311730926468,-2.699311730926468,4.748940833605527,-4.748940833605527,,,,,0.0,,,0.09201184434698627,-0.09201184434698627,0.20033059907326714,-0.20033059907326714,,,,,0.0029084739296249,-0.0029084739296249,0.14115610606306905,-0.14115610606306905,0.05654043929809835,-0.05654043929809835,0.1437901597751688,-0.1437901597751688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,,,,,2010-01
938,2010010307,MIN,NYG,MIN,home,NYG,NYG,13.0,2010-01-03,900.0,900.0,2700.0,Half1,0,5,0,2,3.0,0.0,15:00,NYG 13,1,54,"(15:00) A.Peterson right guard to NYG 13 for no gain (B.Cofield, M.Kiwanuka).",run,0.0,0,0,0.0,0,0,0,,,,,right,guard,,,,,3,2,0.0,,,3.0,2.0,7,0,7.0,0.0,7.0,7.0,0.0,7.0,0.010066055419859802,0.02568612590803268,5.185783576547762e-05,0.03978601925387522,0.4739829762648081,0.0020483419770609213,0.4483786233405979,0.0,0.0,4.209031747959976,-1.4121678405894205,9.843441805207783,-9.843441805207783,0.7782661763372083,-0.7782661763372083,7.448252564531996,-7.448252564531996,,,0.0,0.0,0.2626567148602166,-0.2626567148602166,5.262820365858863,-5.262820365858863,2.699311730926468,-2.699311730926468,4.748940833605527,-4.748940833605527,0.8318691223332461,0.16813087766675405,0.8318691223332461,0.16813087766675405,-0.04238032505328193,0.7894887972799641,0.210511202720036,0.04963151929370435,-0.04963151929370435,0.20033059907326714,-0.20033059907326714,,,0.0,0.0,0.0029084739296249,-0.0029084739296249,0.14115610606306905,-0.14115610606306905,0.05654043929809835,-0.05654043929809835,0.1437901597751688,-0.1437901597751688,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,00-0025394,A.Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0024339,B.Cofield,NYG,00-0024247,M.Kiwanuka,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
960,2010010307,MIN,NYG,MIN,home,NYG,NYG,13.0,2010-01-03,889.0,889.0,2689.0,Half1,0,5,0,2,,0.0,14:49,NYG 13,0,54,Timeout #1 by MIN at 14:49.,no_play,0.0,0,0,0.0,0,0,0,,,,,,,,,,,2,2,1.0,MIN,,2.0,2.0,7,0,7.0,0.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.796863907370556,0.0,9.843441805207783,-9.843441805207783,0.7782661763372083,-0.7782661763372083,7.448252564531996,-7.448252564531996,,,0.0,0.0,0.2626567148602166,-0.2626567148602166,5.262820365858863,-5.262820365858863,2.699311730926468,-2.699311730926468,4.748940833605527,-4.748940833605527,0.7894887972799641,0.210511202720036,0.7894887972799641,0.210511202720036,0.0,0.7894887972799641,0.210511202720036,0.04963151929370435,-0.04963151929370435,0.20033059907326714,-0.20033059907326714,,,0.0,0.0,0.0029084739296249,-0.0029084739296249,0.14115610606306905,-0.14115610606306905,0.05654043929809835,-0.05654043929809835,0.1437901597751688,-0.1437901597751688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
983,2010010307,MIN,NYG,MIN,home,NYG,NYG,13.0,2010-01-03,889.0,889.0,2689.0,Half1,0,5,0,2,4.0,0.0,14:49,NYG 13,1,49,"(14:49) (Run formation) PENALTY on MIN-J.Kleinsasser, False Start, 5 yards, enforced at NYG 13 - No Play.",no_play,0.0,0,0,0.0,0,0,0,,,,,,,,,,,2,2,0.0,,,2.0,2.0,7,0,7.0,0.0,7.0,7.0,0.0,7.0,0.015344833570797762,0.036813106237228485,0.0001641660954844896,0.0596283003709837,0.7181577832523433,0.0037372724398139524,0.16615453803334834,0.0,0.0,2.796863907370556,-0.2409515177000689,9.602490287507717,-9.602490287507717,0.7782661763372083,-0.7782661763372083,7.448252564531996,-7.448252564531996,,,0.0,0.0,0.2626567148602166,-0.2626567148602166,5.262820365858863,-5.262820365858863,2.699311730926468,-2.699311730926468,4.748940833605527,-4.748940833605527,0.7894887972799641,0.210511202720036,0.7894887972799641,0.210511202720036,-0.006310375811222403,0.7831784214687416,0.2168215785312584,0.04963151929370435,-0.04963151929370435,0.20033059907326714,-0.20033059907326714,,,0.0,0.0,0.0029084739296249,-0.0029084739296249,0.14115610606306905,-0.14115610606306905,0.05654043929809835,-0.05654043929809835,0.1437901597751688,-0.1437901597751688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,MIN,00-0009323,J.Kleinsasser,5.0,0,,False Start,0.0,0.0,0.0,0.0,2010-01
1007,2010010307,MIN,NYG,MIN,home,NYG,NYG,18.0,2010-01-03,889.0,889.0,2689.0,Half1,0,5,1,2,4.0,0.0,14:49,NYG 18,6,49,"(14:49) R.Longwell 36 yard field goal is GOOD, Center-C.Loeffler, Holder-C.Kluwe.",field_goal,0.0,0,0,0.0,0,0,0,,,,,,,made,36.0,,,2,2,0.0,,,2.0,2.0,10,0,7.0,0.0,7.0,10.0,0.0,10.0,0.005491722261802282,0.024798318783877255,0.0003601499133978465,0.03715567102636837,0.9080619070155818,0.0003987990012119797,0.02373343199776048,0.0,0.0,2.5559123896704867,0.4440876103295133,10.04657789783723,-10.04657789783723,0.7782661763372083,-0.7782661763372083,7.448252564531996,-7.448252564531996,,,0.0,0.0,0.2626567148602166,-0.2626567148602166,5.262820365858863,-5.262820365858863,2.699311730926468,-2.699311730926468,4.748940833605527,-4.748940833605527,0.7831784214687416,0.2168215785312584,0.7831784214687416,0.2168215785312584,0.03219895059760003,0.8153773720663416,0.1846226279336584,0.04963151929370435,-0.04963151929370435,0.20033059907326714,-0.20033059907326714,,,0.0,0.0,0.0029084739296249,-0.0029084739296249,0.14115610606306905,-0.14115610606306905,0.05654043929809835,-0.05654043929809835,0.1437901597751688,-0.1437901597751688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,R.Longwell,00-0010072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
1027,2010010307,MIN,NYG,NYG,away,MIN,MIN,30.0,2010-01-03,886.0,886.0,2686.0,Half1,0,6,0,2,,0.0,14:46,MIN 30,0,0,R.Longwell kicks 58 yards from MIN 30 to NYG 12. D.Hixon to NYG 35 for 23 yards (J.Sanford).,kickoff,0.0,0,0,0.0,0,0,0,,,,,,,,58.0,,,2,2,0.0,,,2.0,2.0,10,0,0.0,10.0,-10.0,0.0,10.0,-10.0,0.056537328227145224,0.16479261584099913,0.006005973265279189,0.24897739164537014,0.20765940195722574,0.003277930416692739,0.31274935864728776,0.0,0.0,0.5695480416649303,1.344964485575721,8.701613412261509,-8.701613412261509,0.7782661763372083,-0.7782661763372083,7.448252564531996,-7.448252564531996,,,0.0,0.0,0.2626567148602166,-0.2626567148602166,5.262820365858863,-5.262820365858863,2.699311730926468,-2.699311730926468,4.748940833605527,-4.748940833605527,0.18462262793365836,0.8153773720663416,0.8153773720663416,0.18462262793365836,0.03304535354737073,0.7823320185189709,0.21766798148102906,0.04963151929370435,-0.04963151929370435,0.20033059907326714,-0.20033059907326714,,,0.0,0.0,0.0029084739296249,-0.0029084739296249,0.14115610606306905,-0.14115610606306905,0.05654043929809835,-0.05654043929809835,0.1437901597751688,-0.1437901597751688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,D.Hixon,00-0024345,,,,,R.Longwell,00-0010072,,,,,,,,,,,,,,,,,,,MIN,,00-0026952,,J.Sanford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYG,23.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
1050,2010010307,MIN,NYG,NYG,away,MIN,NYG,65.0,2010-01-03,880.0,880.0,2680.0,Half1,0,6,0,2,1.0,0.0,14:40,NYG 35,10,3,(14:40) D.Ware right guard to NYG 38 for 3 yards (J.Brinkley).,run,3.0,0,0,0.0,0,0,0,,,,,right,guard,,,,,2,2,0.0,,,2.0,2.0,10,0,0.0,10.0,-10.0,0.0,10.0,-10.0,0.04284346782587026,0.11902036318781077,0.001752449205312217,0.1793859470050492,0.2628403351358129,0.0033685849276797663,0.3907888527124649,0.0,0.0,1.9145125272406516,-0.2496239280213968,8.951237340282903,-8.951237340282903,1.027890104358605,-1.027890104358605,7.448252564531996,-7.448252564531996,,,0.0,0.0,0.2626567148602166,-0.2626567148602166,5.262820365858863,-5.262820365858863,2.699311730926468,-2.699311730926468,4.748940833605527,-4.748940833605527,0.21766798148102906,0.7823320185189709,0.7823320185189709,0.21766798148102906,-0.007266533063057412,0.7895985515820283,0.21040144841797165,0.056898052356761764,-0.056898052356761764,0.20033059907326714,-0.20033059907326714,,,0.0,0.0,0.0029084739296249,-0.0029084739296249,0.14115610606306905,-0.14115610606306905,0.05654043929809835,-0.05654043929809835,0.1437901597751688,-0.1437901597751688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0024559,D.Ware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,,00-0027108,,J.Brinkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
1072,2010010307,MIN,NYG,NYG,away,MIN,NYG,62.0,2010-01-03,843.0,843.0,2643.0,Half1,0,6,0,2,2.0,0.0,14:03,NYG 38,7,9,(14:03) (Shotgun) E.Manning pass short left to S.Smith to NYG 44 for 6 yards (C.Greenway).,pass,6.0,1,0,1.0,0,0,0,short,left,4.0,2.0,,,,,,,2,2,0.0,,,2.0,2.0,10,0,0.0,10.0,-10.0,0.0,10.0,-10.0,0.048887516920235546,0.1258441058678485,0.001890326286096027,0.18923381504098785,0.2624965905088503,0.0036370028953033725,0.3680106424806785,0.0,0.0,1.6648885992192546,0.7530716440513636,8.198165696231541,-8.198165696231541,1.027890104358605,-1.027890104358605,6.695180920480633,-6.695180920480633,-0.5570214855316851,1.310093129583049,-0.5570214855316851,1.310093129583049,0.8196782003919016,-0.8196782003919016,3.9527272362758143,-3.9527272362758143,3.2563332164581533,-3.2563332164581533,3.4388477040224785,-3.4388477040224785,0.21040144841797165,0.7895985515820283,0.7895985515820283,0.21040144841797165,0.020151772885520752,0.7694467786965076,0.2305532213034924,0.056898052356761764,-0.056898052356761764,0.1801788261877464,-0.1801788261877464,-0.014043765348714654,0.034195538234235406,-0.014043765348714654,0.034195538234235406,0.016952239278339554,-0.016952239278339554,0.10696056782883363,-0.10696056782883363,0.070584204646813,-0.070584204646813,0.10959462154093337,-0.10959462154093337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0022803,E.Manning,00-0025438,S.Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,,00-0024232,,C.Greenway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
1097,2010010307,MIN,NYG,NYG,away,MIN,NYG,56.0,2010-01-03,807.0,807.0,2607.0,Half1,0,6,0,2,3.0,0.0,13:27,NYG 44,1,7,(13:27) (Shotgun) A.Bradshaw right end to NYG 42 for -2 yards (J.Sanford).,run,-2.0,1,0,0.0,0,0,0,,,,,right,end,,,,,2,2,0.0,,,2.0,2.0,10,0,0.0,10.0,-10.0,0.0,10.0,-10.0,0.04917368243803272,0.1066400107992432,0.0013409765476193913,0.15593950930643294,0.2405558091339028,0.0027957431832948032,0.4435542685914742,0.0,0.0,2.417960243270618,-2.72000266724334,10.918168363474882,-10.918168363474882,3.747892771601945,-3.747892771601945,6.695180920480633,-6.695180920480633,,,0.0,0.0,0.8196782003919016,-0.8196782003919016,3.9527272362758143,-3.9527272362758143,3.2563332164581533,-3.2563332164581533,3.4388477040224785,-3.4388477040224785,0.2305532213034924,0.7694467786965076,0.7694467786965076,0.2305532213034924,-0.06539461861998086,0.8348413973164884,0.16515860268351154,0.12229267097674262,-0.12229267097674262,0.1801788261877464,-0.1801788261877464,,,0.0,0.0,0.016952239278339554,-0.016952239278339554,0.10696056782883363,-0.10696056782883363,0.070584204646813,-0.070584204646813,0.10959462154093337,-0.10959462154093337,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0025637,A.Bradshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0026952,J.Sanford,,,,,,,,,,,,,MIN,,00-0026952,,J.Sanford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
1119,2010010307,MIN,NYG,NYG,away,MIN,NYG,58.0,2010-01-03,774.0,774.0,2574.0,Half1,0,6,0,2,4.0,0.0,12:54,NYG 42,3,7,"(12:54) J.Feagles punts 48 yards to MIN 10, Center-Z.DeOssie. D.Reynaud MUFFS catch, and recovers at MIN 9. D.Reynaud to MIN 9 for no gain (D.Hagan).",punt,0.0,0,0,0.0,0,0,0,,,,,,,,49.0,,,2,2,0.0,,,2.0,2.0,10,0,0.0,10.0,-10.0,0.0,10.0,-10.0,0.07604180701636395,0.19394529998780494,0.0028060175729299423,0.28869135456484785,0.1840357199583618,0.005444154616487641,0.2490356462832039,0.0,0.0,-0.3020424239727215,0.7071789945238671,10.210989368951015,-10.210989368951015,3.747892771601945,-3.747892771601945,6.695180920480633,-6.695180920480633,,,0.0,0.0,0.8196782003919016,-0.8196782003919016,3.9527272362758143,-3.9527272362758143,3.2563332164581533,-3.2563332164581533,3.4388477040224785,-3.4388477040224785,0.16515860268351154,0.8348413973164884,0.8348413973164884,0.16515860268351154,0.050029015518132235,0.7848123817983562,0.21518761820164375,0.12229267097674262,-0.12229267097674262,0.1801788261877464,-0.1801788261877464,,,0.0,0.0,0.016952239278339554,-0.016952239278339554,0.10696056782883363,-0.10696056782883363,0.070584204646813,-0.070584204646813,0.10959462154093337,-0.10959462154093337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,00-0025951,D.Reynaud,,,,,,,00-0005113,J.Feagles,,,,,,,,,,,,,,,,,,,,,NYG,,00-0024297,,D.Hagan,,,,,,,,,,,,,,,,,,MIN,00-0025951,D.Reynaud,,,,MIN,0.0,00-0025951,D.Reynaud,,,,,MIN,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
1149,2010010307,MIN,NYG,MIN,home,NYG,MIN,91.0,2010-01-03,763.0,763.0,2563.0,Half1,0,7,0,2,1.0,0.0,12:43,MIN 9,10,8,(12:43) A.Peterson up the middle to MIN 17 for 8 yards (M.Johnson; A.Rouse).,run,8.0,0,0,0.0,0,0,0,,,,,middle,,,,,,2,2,0.0,,,2.0,2.0,10,0,10.0,0.0,10.0,10.0,0.0,10.0,0.1053492608754064,0.18959334447531076,0.013406527353278555,0.28557738179883,0.15961666581781586,0.002909909007160677,0.24354691067219775,0.0,0.0,-0.4051365705511456,0.7911149423423658,11.00210431129338,-11.00210431129338,4.5390077139443115,-4.5390077139443115,6.695180920480633,-6.695180920480633,,,0.0,0.0,0.8196782003919016,-0.8196782003919016,3.9527272362758143,-3.9527272362758143,3.2563332164581533,-3.2563332164581533,3.4388477040224785,-3.4388477040224785,0.7848123817983562,0.21518761820164375,0.7848123817983562,0.21518761820164375,0.020941891656610426,0.8057542734549666,0.19424572654503336,0.14323456263335305,-0.14323456263335305,0.1801788261877464,-0.1801788261877464,,,0.0,0.0,0.016952239278339554,-0.016952239278339554,0.10696056782883363,-0.10696056782883363,0.070584204646813,-0.070584204646813,0.10959462154093337,-0.10959462154093337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,00-0025394,A.Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0025611,M.Johnson,NYG,00-0025476,A.Rouse,NYG,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
